imported_at,description,paid_by,amount,split_type,category,notes
2026-06-14,grocery,b0be7ad1-c46a-46b3-870a-415986cdf3b2,500.00,unequal,Other,
2026-06-14,February rent,2da13e16-2630-4433-9519-ef4657e469f9,48000.00,equal,Imported,Imported date: 2026-01-31 | Currency: INR
2026-06-14,Groceries BigBasket,e275674d-7010-41de-9dc1-1f5d16d64edf,2340.00,equal,Imported,Imported date: 2026-02-02 | Currency: INR
2026-06-14,Wifi bill Feb,9a440c7b-fc4f-4034-b760-e32a30eae056,1199.00,equal,Imported,Imported date: 2026-02-04 | Currency: INR
2026-06-14,Dinner at Marina Bites,346ba294-3cd1-4859-85b3-c8ca6365cfbc,3200.00,equal,Imported,Dev visiting for the weekend | Imported date: 2026-02-07 | Currency: INR
2026-06-14,dinner - marina bites,346ba294-3cd1-4859-85b3-c8ca6365cfbc,3200.00,equal,Imported,Imported date: 2026-02-07 | Currency: INR
2026-06-14,Electricity Feb,2da13e16-2630-4433-9519-ef4657e469f9,1200.00,equal,Imported,Imported date: 2026-02-09 | Currency: INR
2026-06-14,Maid salary Feb,ba378c35-9c0b-426a-83b0-09a85b22bd41,3000.00,equal,Imported,Imported date: 2026-02-11 | Currency: INR
2026-06-14,Movie night snacks,e275674d-7010-41de-9dc1-1f5d16d64edf,640.00,equal,Imported,Meera skipped | Imported date: 2026-02-13 | Currency: INR
2026-06-14,Cylinder refill,9a440c7b-fc4f-4034-b760-e32a30eae056,900.00,equal,Imported,Imported date: 2026-02-14 | Currency: INR
2026-06-14,Groceries DMart,73ba4071-dda2-4f9a-bef9-d223ed9b8acb,1875.00,equal,Imported,Imported date: 2026-02-17 | Currency: INR
2026-06-14,Aisha birthday cake,9a440c7b-fc4f-4034-b760-e32a30eae056,1500.00,unequal,Imported,Aisha not charged obviously | Imported date: 2026-02-19 | Currency: INR
2026-06-14,Pizza Friday,2da13e16-2630-4433-9519-ef4657e469f9,1440.00,percentage,Imported,percentages might be off | Imported date: 2026-02-27 | Currency: INR
2026-06-14,March rent,2da13e16-2630-4433-9519-ef4657e469f9,48000.00,equal,Imported,Imported date: 2026-02-28 | Currency: INR
2026-06-14,Groceries BigBasket,ba378c35-9c0b-426a-83b0-09a85b22bd41,2810.00,equal,Imported,Imported date: 2026-03-02 | Currency: INR
